org.apache.hadoop.hbase.regionserver.wal.TestAsyncWALReplay#testCompactedBulkLoadedFiles	5.272	4.96	4.613	5.776	4.513
org.apache.hadoop.hbase.snapshot.TestRestoreSnapshotHelper#testNoHFileLinkInRootDir	6.459	4.775	5.452	4.813	4.508
org.apache.hadoop.hbase.client.replication.TestReplicationAdmin#testPeerReplicationEndpointImpl	4.472	4.15	4.746	4.441	4.506
org.apache.hadoop.hbase.master.cleaner.TestLogsCleaner#testLogCleaning	4.544	4.422	4.49	4.526	4.457
org.apache.hadoop.hbase.regionserver.wal.TestAsyncWALReplayCompressed#testRegionMadeOfBulkLoadedFilesOnly	4.444	4.475	4.967	4.894	4.443
org.apache.hadoop.hbase.regionserver.wal.TestWALReplayBoundedLogWriterCreation#testRegionMadeOfBulkLoadedFilesOnly	4.427	5.245	4.816	5.234	4.438
org.apache.hadoop.hbase.client.replication.TestReplicationAdminWithTwoDifferentZKClusters#testEnableTableReplication	4.427	4.501	4.524	2.465	4.43
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testRollbackAndDoubleExecutionOnline	3.874	3.356	4.641	4.662	4.424
org.apache.hadoop.hbase.security.access.TestCellACLWithMultipleVersions#testCellPermissionsWithDeleteExactVersion	5.96	4.971	4.948	5.925	4.411
org.apache.hadoop.hbase.client.TestScannersFromClientSide#testReverseScanWithFlush	4.717	5.148	5.283	4.798	4.378
org.apache.hadoop.hbase.util.TestRegionSplitter#testCreatePresplitTableUniform	4.438	2.443	2.39	4.368	4.349
org.apache.hadoop.hbase.master.locking.TestLockProcedure#testLocalMasterLockRecovery	4.356	4.63	4.341	4.357	4.344
org.apache.hadoop.hbase.util.TestRegionSplitter#testCreatePresplitTableHex	4.3	4.297	4.339	4.295	4.333
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSourceManagerZkImpl#testCleanupFailoverQueues	4.926	5.319	5.199	5.211	4.33
org.apache.hadoop.hbase.security.access.TestCellACLWithMultipleVersions#testCellPermissionsWithDeleteWithUserTs	4.432	4.302	5.223	4.811	4.327
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[12]	4.404	4.261	4.264	4.244	4.314
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSink#testRethrowRetriesExhaustedWithDetailsException	4.384	4.887	4.538	4.82	4.314
org.apache.hadoop.hbase.regionserver.TestWALLockup#testRingBufferEventHandlerStuckWhenSyncFailed	4.229	4.262	7.333	7.516	4.283
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleWAL#testWALEntryFilterFromReplicationEndpoint	3.737	3.778	4.703	4.911	4.255
org.apache.hadoop.hbase.quotas.TestQuotaStatusRPCs#testQuotaStatusFromMaster	6.402	6.61	4.245	5.056	4.252
org.apache.hadoop.hbase.master.procedure.TestServerRemoteProcedure#testRegionOpenProcedureIsNotHandledByDispatcher	4.186	4.206	4.223	4.157	4.238
org.apache.hadoop.hbase.coprocessor.TestMasterObserverToModifyTableSchema#testMasterObserverToModifyTableSchema	2.796	2.403	3.042	3.041	4.235
org.apache.hadoop.hbase.backup.TestHFileArchiving#testArchiveRegionsWhenPermissionDenied	3.973	2.953	3.558	4.199	4.228
org.apache.hadoop.hbase.client.TestFlushFromClient#testFlushTable	5.767	3.285	4.682	5.719	4.215
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[14]	4.05	4.039	4.051	4.037	4.213
org.apache.hadoop.hbase.client.TestSplitOrMergeAtTableLevel#testTableSplitSwitch	3.62	5.343	3.824	5.53	4.199
org.apache.hadoop.hbase.client.TestTableFavoredNodes#testMergeTable	6.171	4.403	8.41	6.13	4.177
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testRollbackAndDoubleExecutionOffline	5.222	4.576	4.591	4.604	4.161
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[13]	4.094	4.156	4.32	4.064	4.149
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testCheckAndDeleteHooks	3.1	4.122	4.096	4.099	4.145
org.apache.hadoop.hbase.regionserver.TestRegionServerAbortTimeout#testAbortTimeout	4.083	5.085	4.079	5.116	4.142
org.apache.hadoop.hbase.TestPartialResultsFromClientSide#testPartialResultsWithColumnFilter	3.504	3.23	3.386	3.689	4.119
org.apache.hadoop.hbase.client.TestAsyncMetaRegionLocator#test	3.354	3.269	3.875	3.389	4.094
org.apache.hadoop.hbase.io.asyncfs.TestFanOutOneBlockAsyncDFSOutput#testHeartbeat	4.068	4.086	4.091	4.084	4.074
org.apache.hadoop.hbase.master.assignment.TestSplitTableRegionProcedure#testInvalidSplitKey	4.991	5.019	3.888	3.16	4.074
org.apache.hadoop.hbase.client.TestSeparateClientZKCluster#testMetaRegionMove	4.03	4.029	5.33	4.1	4.065
org.apache.hadoop.hbase.regionserver.compactions.TestFIFOCompactionPolicy#testFIFOCompactionPolicyExpiredEmptyHFiles	3.584	3.866	3.627	3.208	4.062
org.apache.hadoop.hbase.util.TestRegionMover#testRegionServerPort	3.42	3.926	3.056	3.946	4.052
org.apache.hadoop.hbase.client.TestTimestampsFilter#testTimestampsFilter	2.649	3.186	3.444	2.322	4.05
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleAsyncWAL#testCustomReplicationEndpoint	3.355	4.032	3.529	3.98	4.04
org.apache.hadoop.hbase.master.assignment.TestSCPGetRegionsRace#test	5.524	5.577	2.659	2.665	4.033
org.apache.hadoop.hbase.master.assignment.TestAMServerFailedOpen#testDoNotRetryExceptionOnAssignment	3.9	3.96	4.021	4.016	4.031
org.apache.hadoop.hbase.coprocessor.TestCoprocessorMetrics#testRegionObserverSingleRegion	3.235	2.231	3.496	3.268	4.011
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[8]	4.254	4.09	4.057	3.92	4.007
org.apache.hadoop.hbase.coprocessor.TestCoprocessorInterface#testCoprocessorInterface	3.821	3.881	4.079	3.979	3.989
org.apache.hadoop.hbase.replication.TestReplicationEndpoint#testCustomReplicationEndpoint	3.367	3.512	3.378	3.098	3.984
org.apache.hadoop.hbase.master.procedure.TestCreateNamespaceProcedure#testRecoveryAndDoubleExecution	3.092	2.585	3.824	4.254	3.965
org.apache.hadoop.hbase.regionserver.TestCleanupMetaWAL#testCleanupMetaWAL	5.432	3.88	4.15	4.362	3.955
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testHBase3583	2.221	3.23	3.779	2.934	3.941
org.apache.hadoop.hbase.master.cleaner.TestSnapshotFromMaster#testGetCompletedSnapshots	3.226	4.343	4.25	4.168	3.939
org.apache.hadoop.hbase.security.access.TestCellACLWithMultipleVersions#testCellPermissionsWithDeleteMutipleVersions	4.918	4.409	5.049	4.379	3.937
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testSetGetRemoveRPCQuota	3.159	3.92	5.133	3.144	3.933
org.apache.hadoop.hbase.regionserver.TestScannerWithBulkload#testBulkLoad	4.21	3.517	4.206	3.816	3.911
org.apache.hadoop.hbase.regionserver.TestCompactionLifeCycleTracker#testRequestOnRegion	4.215	3.747	4.286	3.853	3.896
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testSetAndRemoveRegionServerQuota	3.986	3.264	3.161	4.182	3.89
org.apache.hadoop.hbase.wal.TestDisabledWAL#testDisabledWAL	3.221	3.162	3.127	2.701	3.833
org.apache.hadoop.hbase.client.TestTimestampsFilter#testWithVersionDeletes	3.427	3.443	4.721	3.277	3.832
org.apache.hadoop.hbase.client.TestAsyncNonMetaRegionLocator#testMultiRegionTable	4.147	4.033	5.841	3.077	3.821
org.apache.hadoop.hbase.client.TestFromClientSideScanExcpetion#testClientScannerIsResetWhenScanThrowsIOException	2.435	2.426	3.076	2.807	3.811
org.apache.hadoop.hbase.constraint.TestConstraint#testDisableConstraint	2.315	3.849	3.648	2.272	3.807
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testThrottleType	3.619	3.64	2.864	2.864	3.805
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[10]	3.755	3.782	3.779	3.786	3.789
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[9]	3.795	3.758	4.204	3.967	3.788
org.apache.hadoop.hbase.regionserver.TestSyncTimeRangeTracker#testConcurrentIncludeTimestampCorrectness	5.218	4.538	5.241	5.301	3.785
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketCache#testCacheSimple[0: blockSize=8,192, bucketSizes=null]	3.717	3.556	3.491	3.457	3.776
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[7]	3.611	3.791	4.025	3.608	3.774
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testConcurrentModifyTable	4.729	2.837	3.812	2.929	3.774
org.apache.hadoop.hbase.regionserver.TestRegionReplicas#testGetOnTargetRegionReplica	3.79	3.677	3.627	3.522	3.747
org.apache.hadoop.hbase.coprocessor.TestCoprocessorMetrics#testRegionObserverAfterRegionClosed	4.861	3.715	4.741	4.72	3.744
org.apache.hadoop.hbase.constraint.TestConstraint#testIsUnloaded	2.721	2.739	4.458	3.217	3.744
org.apache.hadoop.hbase.replication.TestReplicationEndpoint#testReplicationEndpointReturnsFalseOnReplicate	3.152	3.173	3.18	2.847	3.733
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testRowMutation	4.72	4.702	3.698	2.703	3.717
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testAppendHook	2.704	2.715	3.706	2.695	3.712
org.apache.hadoop.hbase.regionserver.TestStoreFileRefresherChore#testIsStale	3.558	3.548	3.557	3.567	3.709
org.apache.hadoop.hbase.client.replication.TestReplicationAdmin#testPeerConfigConflict	3.103	2.813	3.176	2.544	3.706
org.apache.hadoop.hbase.client.TestMalformedCellFromClient#testRowMutations	3.694	2.195	2.701	2.195	3.693
org.apache.hadoop.hbase.ipc.TestSimpleRpcScheduler#testRpcScheduler	3.733	3.686	3.693	3.686	3.685
org.apache.hadoop.hbase.client.TestReplicaWithCluster#testGetRegionLocationFromPrimaryMetaRegion	2.945	2.375	2.369	2.407	3.647
org.apache.hadoop.hbase.client.TestAsyncNonMetaRegionLocator#testLocateBeforeLastRegion	3.993	3.173	4.218	4.179	3.645
org.apache.hadoop.hbase.client.replication.TestReplicationAdminWithClusters#testReplicationPeerConfigUpdateCallback	3.835	3.636	3.034	3.821	3.633
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testUserMajorCompactionRequest[0]	3.419	3.573	3.61	3.705	3.629
org.apache.hadoop.hbase.security.access.TestCellACLWithMultipleVersions#testCellPermissionsForCheckAndDelete	5.02	3.541	3.462	4.996	3.623
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithDefaultVisLabelService#testAddVisibilityLabelsOnRSRestart	5.366	3.963	4.874	3.6	3.615
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testSwitchExceedThrottleQuota	2.843	2.843	3.704	2.846	3.614
org.apache.hadoop.hbase.TestNamespace#createTableTest	3.336	3.174	3.223	3.757	3.614
org.apache.hadoop.hbase.filter.TestFuzzyRowAndColumnRangeFilter#Test	3.056	3.189	3.008	3.02	3.602
org.apache.hadoop.hbase.master.cleaner.TestLogsCleaner#testOnConfigurationChange	2.851	1.902	2.74	2.344	3.596
org.apache.hadoop.hbase.namespace.TestNamespaceAuditor#testCloneSnapshotQuotaExceed	4.599	6.08	8.089	4.643	3.569
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testQuotaRetrieverFilter	3.578	4.185	4.946	3.502	3.561
org.apache.hadoop.hbase.TestPartialResultsFromClientSide#testOrderingOfCellsInPartialResults	3.572	3.977	3.896	3.633	3.532
org.apache.hadoop.hbase.master.procedure.TestProcedureAdmin#testAbortProcedureFailure	3.254	4.389	4.342	4.417	3.502
org.apache.hadoop.hbase.master.TestMaster#testMasterOpsWhileSplitting	2.977	4.408	2.913	4.684	3.5
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testModifyTableDeleteCF	4.066	3.493	3.811	4.257	3.498
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[4]	3.702	3.876	4.834	3.427	3.489
org.apache.hadoop.hbase.quotas.TestMasterQuotasObserver#testTableSpaceAndRPCQuotaRemoved	2.571	2.039	1.969	2.495	3.482
org.apache.hadoop.hbase.regionserver.TestSecureBulkLoadManager#testForRaceCondition	3.064	3.252	3.788	3.324	3.473
org.apache.hadoop.hbase.master.assignment.TestHbckChore#testOrphanRegionsOnFS	3.352	3.333	3.326	3.306	3.463
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleAsyncWAL#testWALEntryFilterFromReplicationEndpoint	3.786	3.47	3.162	4.842	3.455
org.apache.hadoop.hbase.master.procedure.TestCreateTableProcedure#testRollbackAndDoubleExecution	4.225	3.904	3.427	3.774	3.453
org.apache.hadoop.hbase.quotas.TestMasterQuotasObserver#testTableSpaceQuotaRemoved	4.709	3.648	4.654	3.479	3.441
org.apache.hadoop.hbase.regionserver.TestCompaction#testInterruptingRunningCompactions	3.287	3.34	3.339	3.298	3.414
org.apache.hadoop.hbase.client.TestMalformedCellFromClient#testRegionException	3.124	2.93	2.407	3.947	3.413
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testSetModifyRemoveRPCQuota	2.612	3.417	3.354	2.66	3.398
org.apache.hadoop.hbase.TestMultiVersions#testTimestamps	3.986	4.557	4.829	3.212	3.396
org.apache.hadoop.hbase.master.locking.TestLockProcedure#testUpdateHeartbeatAndUnlockForNamespace	3.385	3.377	3.376	3.381	3.382
org.apache.hadoop.hbase.master.locking.TestLockProcedure#testUpdateHeartbeatAndUnlockForTable	3.38	3.374	3.376	3.375	3.38
org.apache.hadoop.hbase.master.snapshot.TestSnapshotWhileRSCrashes#test	2.432	2.439	3.39	3.513	3.378
org.apache.hadoop.hbase.client.TestFlushFromClient#testAsyncFlushRegionServer	2.897	6.308	6.253	3.664	3.373
org.apache.hadoop.hbase.regionserver.TestMobStoreScanner#testReadPt	0.951	3.305	2.557	1.96	3.36
org.apache.hadoop.hbase.monitoring.TestTaskMonitor#testWarnStuckTasks	3.365	3.392	3.356	3.363	3.356
org.apache.hadoop.hbase.util.TestCoprocessorScanPolicy#testTTL[1]	4.377	2.535	3.933	2.423	3.35
org.apache.hadoop.hbase.client.replication.TestReplicationAdmin#testPeerExcludeTableCFs	3.016	3.36	3.337	3.817	3.341
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testConcurrentModifyColumnFamily	2.681	2.627	2.141	3.275	3.328
org.apache.hadoop.hbase.client.TestSplitOrMergeStatus#testSplitSwitch	3.937	3.848	4.552	4.025	3.316
org.apache.hadoop.hbase.coprocessor.TestCoprocessorMetrics#testRegionObserverEndpoint	3.301	2.397	3.361	3.287	3.315
org.apache.hadoop.hbase.regionserver.TestCompactionWithCoprocessor#testInterruptingRunningCompactions	3.383	3.319	3.385	3.285	3.295
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleWAL#testReplicationEndpointReturnsFalseOnReplicate	4.544	3.66	4.111	3.664	3.284
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testMultiRowRangeFilterWithInclusive	1.871	1.356	1.77	2.276	3.282
org.apache.hadoop.hbase.coprocessor.TestCoprocessorMetrics#testRegionObserverMultiRegion	3.447	3.382	3.539	3.351	3.276
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[5]	3.375	3.216	3.651	3.248	3.272
org.apache.hadoop.hbase.regionserver.TestRecoveredEditsReplayAndAbort#test	3.239	3.203	3.073	3.193	3.268
org.apache.hadoop.hbase.master.procedure.TestDeleteNamespaceProcedure#testRecoveryAndDoubleExecution	2.822	2.826	4.019	3.22	3.262
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testSwitchRpcThrottle	2.908	3.239	3.246	4.367	3.258
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testMultiRowRangeFilterWithEmptyStopRow	1.849	1.739	3.224	2.441	3.255
org.apache.hadoop.hbase.TestNamespace#createTableInSystemNamespace	2.24	2.24	1.709	2.426	3.252
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testModifyTableAddCF	3.799	2.73	3.277	3.609	3.248
org.apache.hadoop.hbase.client.TestTableFavoredNodes#testSystemTables	2.225	3.233	3.235	2.225	3.234
org.apache.hadoop.hbase.coprocessor.TestCoprocessorMetrics#testWALObserver	3.304	2.213	2.372	3.255	3.228
org.apache.hadoop.hbase.client.TestAsyncNonMetaRegionLocator#testSingleRegionTable	1.733	1.711	1.704	1.928	3.227
org.apache.hadoop.hbase.master.TestCatalogJanitor#testScanDoesNotCleanRegionsWithExistingParents	3.181	3.16	3.163	3.18	3.2
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithCustomVisLabService#testFlushedFileWithVisibilityTags	2.642	1.099	2.047	2.651	3.181
org.apache.hadoop.hbase.master.procedure.TestCreateTableProcedure#testRollbackAndDoubleExecutionOnMobTable	3.407	4.108	4.328	4.158	3.173
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[6]	3.328	3.21	3.175	3.039	3.171
org.apache.hadoop.hbase.master.procedure.TestProcedureAdmin#testGetProcedure	3.809	2.621	3.126	3.158	3.156
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testConcurrentAddColumnFamily	3.27	2.205	2.656	2.69	3.151
org.apache.hadoop.hbase.regionserver.TestNewVersionBehaviorFromClientSide#testDeleteFamily	2.175	2.024	2.15	2.878	3.148
org.apache.hadoop.hbase.replication.TestReplicationEndpoint#testWALEntryFilterFromReplicationEndpoint	3.197	3.16	3.652	3.315	3.148
org.apache.hadoop.hbase.master.TestCatalogJanitor#testParentCleanedEvenIfDaughterGoneFirst	3.131	3.125	3.13	3.143	3.147
org.apache.hadoop.hbase.client.TestAsyncNonMetaRegionLocator#testReload	4.202	3.17	3.137	3.24	3.146
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testQuotaScope	3.883	2.387	4.479	3.892	3.145
org.apache.hadoop.hbase.regionserver.TestFlushLifeCycleTracker#test	3.174	3.027	4.388	3.187	3.14
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testSetModifyRemoveSpaceQuota	3.948	3.371	3.165	3.131	3.139
org.apache.hadoop.hbase.regionserver.TestCompactionLifeCycleTracker#testRequestOnStore	3.359	3.476	3.943	3.124	3.135
org.apache.hadoop.hbase.master.TestCatalogJanitor#testLastParentCleanedEvenIfDaughterGoneFirst	3.143	3.121	3.124	3.131	3.122
org.apache.hadoop.hbase.regionserver.TestScannerHeartbeatMessages#testHeartbeatWithSparseRowFilter	3.106	3.097	3.137	3.117	3.114
org.apache.hadoop.hbase.regionserver.TestHStore#testScanWithDoubleFlush	3.084	3.097	3.121	3.073	3.113
org.apache.hadoop.hbase.regionserver.TestMetricsTableAggregate#testCompaction	2.634	2.701	2.539	2.645	3.093
org.apache.hadoop.hbase.regionserver.TestSplitLogWorker#testRescan	3.104	3.121	3.099	3.08	3.093
org.apache.hadoop.hbase.master.procedure.TestProcedureAdmin#testAbortProcedureSuccess	2.871	3.755	3.213	2.502	3.085
org.apache.hadoop.hbase.regionserver.TestCompactionArchiveConcurrentClose#testStoreCloseAndDischargeRunningInParallel	3.128	3.104	3.253	3.295	3.068
org.apache.hadoop.hbase.TestMetaTableAccessor#testGetRegion	3.041	3.065	1.04	3.064	3.054
org.apache.hadoop.hbase.regionserver.TestHeapMemoryManager#testBlockedFlushesIncreaseMemstoreInSteadyState	3.038	3.041	3.035	3.034	3.036
org.apache.hadoop.hbase.master.procedure.TestModifyNamespaceProcedure#testRecoveryAndDoubleExecution	1.754	2.616	2.643	2.595	3.03
org.apache.hadoop.hbase.client.TestAsyncTableRSCrashPublish#test	4.527	3.127	3.347	4.238	3.027
org.apache.hadoop.hbase.client.TestFlushFromClient#testAsyncFlushTable	4.288	3.631	2.838	3.77	3.02
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[2]	3.337	3.228	3.143	3.446	3.008
org.apache.hadoop.hbase.regionserver.TestDeleteMobTable#testDeleteMobTable	2.528	3.536	3.275	2.939	3.006
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testMultiRowRangeWithFilterListOrOperator	2.405	1.978	2.796	3.821	2.992
org.apache.hadoop.hbase.client.TestMalformedCellFromClient#testRegionExceptionByAsync	3.787	2.268	2.27	2.291	2.986
org.apache.hadoop.hbase.regionserver.TestSplitLogWorker#testPreemptTask	2.958	3.016	2.983	2.959	2.965
org.apache.hadoop.hbase.client.TestFromClientSideScanExcpetion#testScannerFailsAfterRetriesWhenCoprocessorThrowsIOE	3.953	3.346	2.953	2.635	2.948
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleWAL#testMetricsSourceBaseSourcePassthrough	3.4	2.869	2.131	3.178	2.943
org.apache.hadoop.hbase.replication.regionserver.TestRaceWhenCreatingReplicationSource#testRace	2.995	2.979	2.454	2.915	2.94
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleAsyncWAL#testReplicationEndpointReturnsFalseOnReplicate	3.352	3.677	3.667	3.405	2.929
org.apache.hadoop.hbase.master.procedure.TestEnableTableProcedure#testEnableTable	2.65	2.577	3.423	2.868	2.928
org.apache.hadoop.hbase.client.replication.TestReplicationAdmin#testSetPeerNamespaces	3.016	3.026	3.314	2.994	2.926
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testCompactionOverride	2.999	2.933	2.651	2.919	2.92
org.apache.hadoop.hbase.regionserver.TestBlocksScanned#testBlocksScannedWithEncoding	2.925	2.937	2.964	2.92	2.914
org.apache.hadoop.hbase.master.TestMasterNoCluster#testStopDuringStart	2.575	2.558	2.53	2.605	2.901
org.apache.hadoop.hbase.master.procedure.TestDeleteNamespaceProcedure#testDeleteNonEmptyNamespace	1.508	1.701	1.71	2.218	2.884
org.apache.hadoop.hbase.regionserver.TestMobStoreScanner#testGetMassive	4.506	4.451	3.371	3.431	2.873
org.apache.hadoop.hbase.master.TestMaster#testMoveThrowsPleaseHoldException	2.827	2.301	2.812	2.821	2.848
org.apache.hadoop.hbase.master.assignment.TestMergeTableRegionsProcedure#testMergeRegionsConcurrently	1.842	2.839	2.838	3.858	2.845
org.apache.hadoop.hbase.wal.TestRaceBetweenGetWALAndGetWALs#testRace	2.925	2.812	2.868	2.855	2.838
org.apache.hadoop.hbase.coprocessor.TestPassCustomCellViaRegionObserver#testMutation	2.532	3.924	3.378	2.359	2.835
org.apache.hadoop.hbase.namespace.TestNamespaceAuditor#testExceedTableQuotaInNamespace	3.877	3.828	2.877	3.869	2.834
org.apache.hadoop.hbase.master.assignment.TestRegionStates#testPerfSingleThread	2.553	3.0	2.678	2.62	2.831
org.apache.hadoop.hbase.regionserver.TestHMobStore#testMOBStoreEncryption	2.958	3.209	2.583	2.588	2.829
org.apache.hadoop.hbase.regionserver.compactions.TestCompactedHFilesDischarger#testCleanerWithParallelScanners	2.756	2.896	2.727	2.701	2.827
org.apache.hadoop.hbase.security.access.TestRpcAccessChecks#testTableFlushAndSnapshot	1.549	3.989	3.87	4.25	2.827
org.apache.hadoop.hbase.master.procedure.TestMasterObserverPostCalls#testPostDisableTable	1.828	1.464	1.302	0.966	2.825
org.apache.hadoop.hbase.client.TestMalformedCellFromClient#testAtomicOperations	2.311	2.81	2.852	3.377	2.791
org.apache.hadoop.hbase.client.TestScannersFromClientSide#testScanRawDeleteFamilyVersion	1.776	2.254	2.245	1.72	2.789
org.apache.hadoop.hbase.replication.regionserver.TestRegionReplicaReplicationEndpointNoMaster#testRegionReplicaReplicationEndpointReplicate	2.682	2.565	2.968	2.92	2.785
org.apache.hadoop.hbase.client.TestFromClientSideScanExcpetionWithCoprocessor#testScannerThrowsExceptionWhenCoprocessorThrowsDNRIOE	1.665	2.197	1.931	2.291	2.777
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testSimpleScan	3.5	2.71	3.269	3.514	2.775
org.apache.hadoop.hbase.master.cleaner.TestSnapshotFromMaster#testDeleteSnapshot	4.151	2.768	3.355	3.116	2.769
org.apache.hadoop.hbase.backup.TestHFileArchiving#testArchiveRegions	4.242	4.273	4.189	4.415	2.765
org.apache.hadoop.hbase.master.TestMasterStatusServlet#testStatusTemplateWithServers	2.359	2.53	2.4	2.521	2.761
org.apache.hadoop.hbase.regionserver.TestScannerWithBulkload#testBulkLoadNativeHFile	3.766	5.224	4.447	5.523	2.744
org.apache.hadoop.hbase.constraint.TestConstraint#testConstraintPasses	3.226	2.207	3.713	2.213	2.742
org.apache.hadoop.hbase.TestMetaTableAccessor#testMetaScanner	2.79	1.768	1.741	1.739	2.741
org.apache.hadoop.hbase.master.procedure.TestProcedureAdmin#testAbortProcedureInterruptedNotAllowed	2.721	2.842	2.713	2.456	2.734
org.apache.hadoop.hbase.client.TestFromClientSideScanExcpetionWithCoprocessor#testScannerFailsAfterRetriesWhenCoprocessorThrowsIOE	2.744	3.012	2.603	2.593	2.731
org.apache.hadoop.hbase.client.TestScannersFromClientSide#testReadExpiredDataForRawScan	2.843	3.063	2.828	2.775	2.725
org.apache.hadoop.hbase.client.TestMalformedCellFromClient#testNonAtomicOperations	2.922	2.72	2.719	3.213	2.708
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testMultiRowRangeWithFilterListAndOperator	2.531	2.294	2.198	3.389	2.706
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[1]	3.463	3.378	3.048	3.484	2.704
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testRegionObserver	3.716	2.699	2.188	2.195	2.697
org.apache.hadoop.hbase.regionserver.TestRegionIncrement#testContendedAcrossCellsIncrement	2.682	2.986	3.052	2.775	2.694
org.apache.hadoop.hbase.client.replication.TestReplicationAdmin#testConcurrentPeerOperations	2.361	2.647	2.634	2.728	2.64
org.apache.hadoop.hbase.client.TestAsyncNonMetaRegionLocator#testRegionMove	2.647	2.746	2.733	3.131	2.639
org.apache.hadoop.hbase.TestPartialResultsFromClientSide#testReadPointAndPartialResults	4.007	2.918	2.579	3.649	2.639
org.apache.hadoop.hbase.regionserver.TestMobStoreScanner#testReadFromCorruptMobFilesWithReadEmptyValueOnMobCellMiss	3.327	2.418	3.63	2.616	2.628
org.apache.hadoop.hbase.master.procedure.TestMasterObserverPostCalls#testPostDeleteTable	2.938	1.077	2.633	1.088	2.628
org.apache.hadoop.hbase.master.TestCatalogJanitor#testCleanParent	2.577	2.647	2.592	2.653	2.626
org.apache.hadoop.hbase.regionserver.TestScannerHeartbeatMessages#testHeartbeatBetweenRows	2.565	2.563	2.595	2.596	2.603
org.apache.hadoop.hbase.regionserver.TestFlushLifeCycleTracker#testNotExecuted	2.52	2.677	2.511	3.819	2.59
org.apache.hadoop.hbase.client.TestSmallReversedScanner#testSmallReversedScan02	3.079	3.078	3.09	3.587	2.58
org.apache.hadoop.hbase.security.token.TestDelegationTokenWithEncryption#testPutGetWithDelegationToken[0: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient]	1.418	1.417	1.416	1.421	2.567
org.apache.hadoop.hbase.client.TestAsyncSingleRequestRpcRetryingCaller#testRegionMove	2.655	2.752	3.052	2.681	2.566
org.apache.hadoop.hbase.master.balancer.TestStochasticLoadBalancerSmallCluster#testSmallCluster3	2.625	2.944	2.775	2.66	2.565
