org.apache.hadoop.hdfs.TestBlocksScheduledCounter#testBlocksScheduledCounter	3.02	3.004	3.046	3.007	3.024
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfsDenied[3]	2.728	2.711	2.758	2.818	3.021
org.apache.hadoop.hdfs.TestRollingUpgrade#testDFSAdminRollingUpgradeCommands	2.948	2.834	2.981	2.903	3.018
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotNameWithInvalidCharacters#TestSnapshotWithInvalidName1	3.057	3.086	3.092	3.123	3.014
org.apache.hadoop.hdfs.client.impl.TestBlockReaderRemote2#testSkip	3.038	3.033	3.113	3.118	3.008
org.apache.hadoop.hdfs.server.namenode.TestDeadDatanode#testNonDFSUsedONDeadNodeReReg	3.021	2.918	3.014	3.016	3.007
org.apache.hadoop.hdfs.tools.TestStoragePolicyCommands#testSetAndUnsetStoragePolicy	3.058	2.948	3.039	2.95	3.004
org.apache.hadoop.hdfs.client.impl.TestBlockReaderLocalLegacy#testStablePositionAfterCorruptRead	3.088	2.972	2.964	2.978	3.003
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditAllowedStat[1]	2.836	2.766	2.803	2.673	3.002
org.apache.hadoop.hdfs.server.namenode.TestStartup#testChkpointStartup1	2.98	3.093	3.028	3.036	3.0
org.apache.hadoop.hdfs.web.TestWebHdfsTokens#testLazyTokenFetchForSWebhdfs	3.048	3.138	3.106	3.172	2.998
org.apache.hadoop.hdfs.TestSafeMode#testOperationsWhileInSafeMode	2.931	3.064	2.983	2.968	2.995
org.apache.hadoop.hdfs.TestFsShellPermission#testDelete	2.896	2.942	2.956	3.03	2.989
org.apache.hadoop.hdfs.server.namenode.TestAuditLogger#testWebHdfsAuditLogger	2.954	3.014	2.932	2.916	2.986
org.apache.hadoop.hdfs.TestDFSOutputStream#testCongestionBackoff	0.353	1.682	2.194	2.654	2.982
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfs[1]	2.719	2.687	2.704	2.928	2.98
org.apache.hadoop.hdfs.TestFSOutputSummer#TestDFSCheckSumType	2.906	3.09	3.018	2.894	2.971
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testCheckpointSignature	3.094	3.183	3.02	3.13	2.97
org.apache.hadoop.hdfs.web.TestWebHDFSForHA#testFailoverAfterOpen	2.91	3.101	2.883	3.14	2.968
org.apache.hadoop.hdfs.TestDatanodeLayoutUpgrade#testUpgradeToIdBasedLayout	3.0	2.952	2.955	3.399	2.968
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditCharacterEscape[1]	2.997	2.754	2.764	2.832	2.966
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditDenied[3]	2.998	2.664	2.618	2.65	2.966
org.apache.hadoop.TestRefreshCallQueue#testRefreshCallQueueWithFairCallQueue	2.946	2.991	2.836	2.827	2.964
org.apache.hadoop.hdfs.web.TestWebHDFSForHA#testHA	2.943	2.992	3.022	2.994	2.96
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditHftp[2]	2.742	2.688	2.594	2.55	2.96
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotReplication#testReplicationWithSnapshot	3.089	3.274	3.074	3.013	2.958
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfsOpen[2]	2.758	2.813	2.806	3.044	2.95
org.apache.hadoop.hdfs.server.namenode.TestDefaultBlockPlacementPolicy#testPlacementWithLocalRackNodesDecommissioned	2.838	2.891	2.953	2.856	2.948
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailureToleration#testVolumeAndTolerableConfiguration	2.864	2.916	2.873	3.08	2.948
org.apache.hadoop.hdfs.TestDFSClientSocketSize#testSpecifiedSendBufferSize	2.936	2.921	2.994	2.891	2.946
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshottableDirListing#testListSnapshottableDir	2.99	3.028	2.822	2.973	2.934
org.apache.hadoop.hdfs.TestFSInputChecker#testFSInputChecker	2.623	3.01	2.708	2.902	2.932
org.apache.hadoop.hdfs.server.namenode.ha.TestBootstrapStandbyWithQJM#testBootstrapStandbyWithStandbyNN	2.909	2.997	2.921	2.859	2.927
org.apache.hadoop.fs.TestUnbuffer#testUnbufferClosesSockets	3.02	2.962	2.898	2.942	2.923
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailure#testDNStartAndTolerateOneDataDirNonWritable	2.916	2.908	2.795	2.849	2.92
org.apache.hadoop.hdfs.TestDataTransferKeepalive#testManyClosedSocketsInCache	2.978	2.888	3.007	3.01	2.91
org.apache.hadoop.hdfs.server.namenode.TestStreamFile#testDoGetShouldWriteTheFileContentIntoServletOutputStream	2.907	2.896	2.9	2.919	2.905
org.apache.hadoop.hdfs.server.namenode.TestDefaultBlockPlacementPolicy#testRandomRackSelectionForRemoteClient	3.008	2.964	3.014	2.905	2.903
org.apache.hadoop.hdfs.server.namenode.TestHDFSConcat#testConcatNotCompleteBlock	2.962	3.042	2.755	2.897	2.899
org.apache.hadoop.hdfs.TestLocalDFS#testHomeDirectory	2.893	2.836	3.012	2.822	2.898
org.apache.hadoop.hdfs.server.namenode.TestINodeFile#testLocationLimitInListingOps	2.607	2.865	2.375	2.84	2.892
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfs[0]	3.014	2.76	2.843	2.968	2.886
org.apache.hadoop.hdfs.TestClose#testWriteAfterClose	2.91	2.928	2.891	2.999	2.886
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testManyEditLogSegments[0]	2.948	2.878	2.906	2.934	2.883
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfsStat[0]	2.972	3.44	3.144	3.106	2.88
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfsStat[3]	2.8	2.968	2.764	2.694	2.875
org.apache.hadoop.hdfs.server.datanode.TestDataNodeHotSwapVolumes#testAddVolumeFailures	2.888	2.935	2.875	2.923	2.869
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testCrashRecoveryNoTransactions[0]	2.842	2.765	2.809	2.815	2.869
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfsDenied[1]	3.096	2.894	3.068	2.73	2.867
org.apache.hadoop.hdfs.server.datanode.TestCachingStrategy#testFadviseAfterWriteThenRead	2.79	2.864	2.78	2.896	2.867
org.apache.hadoop.hdfs.TestDFSPermission#testPermissionMessageOnNonDirAncestor	2.91	2.853	2.898	2.898	2.864
org.apache.hadoop.hdfs.TestEncryptionZones#testReadWrite	2.394	2.106	2.668	2.794	2.862
org.apache.hadoop.hdfs.server.namenode.TestSecondaryNameNodeUpgrade#testUpgradePreFedSucceeds	2.762	2.864	2.805	2.863	2.859
org.apache.hadoop.hdfs.server.namenode.snapshot.TestINodeFileUnderConstructionWithSnapshot#testGetBlockLocations	2.846	2.926	2.882	2.84	2.856
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testCreateAndModifyPools	2.715	2.629	2.715	2.641	2.854
org.apache.hadoop.hdfs.server.namenode.TestNameNodeMXBean#testNNDirectorySize	2.858	2.882	2.864	2.814	2.853
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestWriteToReplica#testReplicaMapAfterDatanodeRestart	2.688	2.798	2.708	2.72	2.841
org.apache.hadoop.hdfs.TestDecommission#testHostsFileFederation	2.896	2.989	2.969	2.874	2.834
org.apache.hadoop.hdfs.server.namenode.TestMetaSave#testMetaSaveOverwrite	2.898	2.848	2.838	2.873	2.822
org.apache.hadoop.hdfs.TestDecommission#testNodeUsageWhileDecommissioining	2.886	2.902	2.858	2.896	2.818
org.apache.hadoop.hdfs.TestFileCorruption#testFileCorruption	3.068	3.091	2.914	3.092	2.818
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditDenied[1]	2.73	2.685	2.772	2.75	2.815
org.apache.hadoop.hdfs.server.namenode.ha.TestHAStateTransitions#testTransitionToCurrentStateIsANop	2.916	2.82	2.812	2.752	2.81
org.apache.hadoop.hdfs.server.namenode.ha.TestHAStateTransitions#testManualFailoverFailbackFederationHA	2.553	2.814	2.684	2.782	2.806
org.apache.hadoop.hdfs.server.namenode.ha.TestHAStateTransitions#testLeasesRenewedOnTransition	2.821	2.857	2.822	2.79	2.804
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditAllowed[3]	2.742	2.653	2.542	2.597	2.8
org.apache.hadoop.hdfs.server.namenode.TestSecondaryNameNodeUpgrade#testUpgradeLayoutVersionSucceeds	2.776	2.705	2.729	2.726	2.8
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDiffReport#testDiffReport	2.77	2.779	2.808	2.726	2.799
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditCharacterEscape[0]	2.934	2.817	3.014	2.823	2.792
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testBalancerWithZeroThreadsForMove	2.932	2.902	2.741	2.752	2.786
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestSpaceReservation#testWithLimitedSpace	2.824	2.863	2.821	2.8	2.78
org.apache.hadoop.hdfs.server.datanode.TestDirectoryScanner#testDeleteBlockOnTransientStorage	2.866	2.907	2.871	2.86	2.776
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditAllowed[2]	2.676	2.646	2.652	2.706	2.773
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testManyEditLogSegments[1]	2.624	2.599	2.594	2.68	2.77
org.apache.hadoop.hdfs.TestMultiThreadedHflush#testMultipleHflushersRepl3	2.78	2.762	2.798	2.816	2.77
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testDeleteSnapshotWithPermissionsDisabled	2.787	2.836	2.769	2.815	2.768
org.apache.hadoop.hdfs.TestDFSOutputStream#testPreventOverflow	2.907	2.818	2.668	2.834	2.766
org.apache.hadoop.hdfs.TestFileAppend2#testSimpleAppend	2.692	2.782	2.688	2.18	2.762
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfsDenied[2]	2.834	2.688	2.828	2.588	2.752
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfsStat[2]	2.768	2.753	2.63	2.612	2.752
org.apache.hadoop.hdfs.TestHFlush#hSyncUpdateLength_00	2.929	2.835	2.934	2.915	2.748
org.apache.hadoop.hdfs.TestFileAppend#testComplexFlush	2.794	2.995	2.466	2.583	2.738
org.apache.hadoop.fs.TestSymlinkHdfsDisable#testSymlinkHdfsDisable	2.698	2.703	2.743	2.693	2.738
org.apache.hadoop.hdfs.TestDFSUpgradeFromImage#testUpgradeFromRel22Image	2.673	2.737	2.613	2.585	2.737
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditAllowed[0]	2.639	2.822	2.622	2.736	2.734
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testEncryptionZoneWithTrash	2.138	2.178	2.305	2.236	2.734
org.apache.hadoop.hdfs.protocol.datatransfer.sasl.TestSaslDataTransfer#testClientAndServerDoNotHaveCommonQop	2.6	2.676	2.678	2.475	2.732
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditCharacterEscape[3]	2.696	2.633	2.905	2.81	2.732
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestFsDatasetImpl#testAddVolumeWithSameStorageUuid	2.763	2.75	2.659	2.661	2.732
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditDenied[0]	2.795	2.767	2.692	2.749	2.73
org.apache.hadoop.hdfs.TestRollingUpgrade#testCheckpointWithSNN	2.69	2.702	2.712	2.662	2.729
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditAllowedStat[2]	2.805	2.848	2.527	2.582	2.727
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditHftp[1]	2.638	2.74	2.8	2.658	2.717
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditAllowedStat[3]	2.593	2.628	2.546	2.656	2.714
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfsOpen[1]	2.726	2.604	2.74	2.874	2.71
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditDenied[2]	2.752	2.556	2.972	2.751	2.709
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditCharacterEscape[2]	2.706	2.559	2.659	2.658	2.704
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditAllowed[1]	2.546	2.557	2.719	2.921	2.698
org.apache.hadoop.hdfs.server.namenode.TestFsck#testFsckNonExistent	2.744	2.794	2.778	2.64	2.695
org.apache.hadoop.hdfs.TestDFSPermission#testPermissionSetting	2.752	2.762	2.662	2.665	2.685
org.apache.hadoop.hdfs.server.namenode.TestHDFSConcat#testConcat	2.569	2.415	2.393	2.992	2.68
org.apache.hadoop.hdfs.TestConnCache#testReadFromOneDN	2.776	2.588	2.602	2.579	2.678
org.apache.hadoop.hdfs.server.datanode.TestDataNodeHotSwapVolumes#testAddVolumesToFederationNN	2.768	2.7	2.509	2.838	2.678
org.apache.hadoop.hdfs.server.namenode.TestCreateEditsLog#testCanLoadCreatedEditsLog	2.71	2.548	2.673	2.673	2.677
org.apache.hadoop.hdfs.server.namenode.ha.TestBootstrapStandbyWithQJM#testBootstrapStandbyWithActiveNN	2.708	2.57	2.682	2.766	2.676
org.apache.hadoop.hdfs.server.datanode.TestStorageReport#testStorageReportHasStorageTypeAndState	2.654	2.684	2.641	2.623	2.672
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditHftp[0]	2.848	2.632	2.817	2.757	2.67
org.apache.hadoop.hdfs.server.datanode.TestDataNodeMultipleRegistrations#testFedSingleNN	2.686	2.636	2.596	2.65	2.662
org.apache.hadoop.hdfs.TestRollingUpgradeRollback#testRollbackWithQJM	2.606	2.638	2.654	2.607	2.66
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditWebHdfs[2]	2.779	2.612	2.724	3.09	2.66
org.apache.hadoop.hdfs.TestExternalBlockReader#testMisconfiguredExternalBlockReader	2.776	2.748	3.022	2.966	2.66
org.apache.hadoop.hdfs.TestClientReportBadBlock#testOneBlockReplica	2.645	2.602	2.74	2.664	2.66
org.apache.hadoop.hdfs.server.namenode.TestFSDirectory#testVerifyParentDir	2.714	2.626	2.532	2.523	2.657
org.apache.hadoop.hdfs.TestDFSShell#testCopyCommandsWithPreserveOption	2.618	2.675	2.714	2.641	2.656
org.apache.hadoop.hdfs.server.namenode.TestAuditLogs#testAuditHftp[3]	2.58	2.612	2.688	2.93	2.652
org.apache.hadoop.hdfs.TestSeekBug#testSeekBugDFS	2.623	2.686	2.586	2.632	2.649
org.apache.hadoop.hdfs.server.namenode.ha.TestRetryCacheWithHA#testListCachePools	2.472	2.535	2.522	2.681	2.648
org.apache.hadoop.hdfs.protocol.datatransfer.sasl.TestSaslDataTransfer#testAuthentication	4.633	2.484	2.506	2.636	2.644
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSetQuotaWithSnapshot#testSetQuota	2.462	2.596	2.485	2.55	2.644
org.apache.hadoop.hdfs.protocol.datatransfer.sasl.TestSaslDataTransfer#testPrivacy	2.559	2.593	2.553	2.572	2.638
org.apache.hadoop.hdfs.TestRollingUpgradeRollback#testRollbackCommand	2.648	2.728	2.65	2.63	2.636
org.apache.hadoop.hdfs.server.namenode.TestCommitBlockWithInvalidGenStamp#testCommitWithInvalidGenStamp	2.686	2.53	2.559	2.638	2.635
org.apache.hadoop.hdfs.TestFileConcurrentReader#testUnfinishedBlockPacketBufferOverrun	2.471	2.472	2.494	2.377	2.634
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testNoLookupsWhenNotUsed	2.601	2.446	2.445	2.577	2.628
org.apache.hadoop.hdfs.TestDFSShellGenericOptions#testDFSCommand	2.63	2.684	2.56	2.636	2.628
org.apache.hadoop.hdfs.TestEncryptedTransfer#testEncryptedAppend[0]	2.404	2.473	2.511	2.615	2.624
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDiffReport#testDiffReportWithRenameAndDelete	2.547	2.511	2.56	2.558	2.622
org.apache.hadoop.hdfs.server.namenode.TestFsck#testFsckPermission	2.553	2.65	2.812	2.56	2.622
org.apache.hadoop.hdfs.TestEncryptedTransfer#testEncryptedAppendRequiringBlockTransfer[0]	2.664	2.556	2.749	2.614	2.62
org.apache.hadoop.hdfs.server.datanode.TestDataNodeECN#testECNFlag	2.579	2.489	2.613	2.542	2.616
org.apache.hadoop.hdfs.server.namenode.TestFsck#testFsckSymlink	2.62	2.582	2.632	2.775	2.612
org.apache.hadoop.hdfs.TestReplication#testNoExtraReplicationWhenBlockReceivedIsLate	2.545	2.641	2.666	2.548	2.612
org.apache.hadoop.security.TestPermission#testFilePermision	4.452	2.956	3.281	3.458	2.608
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotBlocksMap#testDeletionOfLaterBlocksWithZeroSizeFirstBlock	2.589	2.443	2.609	2.554	2.608
org.apache.hadoop.hdfs.server.datanode.TestDataNodeMXBean#testDataNodeMXBean	2.601	2.526	2.602	2.522	2.607
org.apache.hadoop.hdfs.TestFileConcurrentReader#testUnfinishedBlockRead	2.458	2.382	2.464	2.414	2.604
org.apache.hadoop.hdfs.server.namenode.TestAclConfigFlag#testRemoveAclEntries	2.516	2.57	2.53	2.584	2.602
org.apache.hadoop.hdfs.server.namenode.TestMalformedURLs#testTryStartingCluster	2.5	2.584	2.674	2.526	2.598
org.apache.hadoop.hdfs.TestSmallBlock#testSmallBlockSimulatedStorage	2.588	2.593	2.578	2.577	2.598
org.apache.hadoop.hdfs.TestDistributedFileSystem#testDFSClientPeerWriteTimeout	2.45	2.444	2.548	2.54	2.596
org.apache.hadoop.hdfs.server.namenode.TestNameNodeRespectsBindHostKeys#testHttpBindHostKey	2.518	2.608	2.616	2.567	2.591
org.apache.hadoop.hdfs.TestRollingUpgradeDowngrade#testRejectNewFsImage	2.582	2.562	2.616	2.568	2.59
org.apache.hadoop.hdfs.server.namenode.TestFileTruncate#testTruncateWithRollingUpgrade	2.824	2.682	2.729	2.609	2.59
org.apache.hadoop.hdfs.server.namenode.ha.TestHAFsck#testHaFsck	2.568	2.538	2.492	2.584	2.587
org.apache.hadoop.hdfs.server.namenode.TestNameNodeRpcServer#testNamenodeRpcBindAny	2.568	2.54	2.634	2.537	2.585
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testIsEncryptedMethod	2.791	2.352	2.491	2.594	2.585
org.apache.hadoop.hdfs.TestReservedRawPaths#testListRecursive	2.673	2.626	2.533	2.664	2.584
org.apache.hadoop.hdfs.TestFileCorruption#testCorruptionWithDiskFailure	2.494	2.482	2.526	2.47	2.583
org.apache.hadoop.hdfs.server.datanode.TestIncrementalBrVariations#testCombinedIncrementalBlockReport	2.638	2.678	2.655	2.654	2.582
org.apache.hadoop.hdfs.server.namenode.TestNameNodeRpcServerMethods#testDeleteSnapshotWhenSnapshotNameIsEmpty	2.576	2.608	2.58	2.533	2.575
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testAddRemoveDirectives	2.49	2.492	2.482	2.483	2.574
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testVolumeFailures	2.672	2.586	2.508	2.487	2.572
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDiffReport#testDiffReportWithRenameAndAppend	2.587	2.544	2.564	2.586	2.57
org.apache.hadoop.hdfs.TestDFSInotifyEventInputStream#testNNFailover	2.578	2.536	2.576	2.709	2.57
org.apache.hadoop.hdfs.TestFileCreation#testFileCreationSetLocalInterface	2.534	2.494	2.608	2.42	2.569
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistPolicy#testPolicyNotSetByDefault	2.604	2.586	2.568	2.594	2.568
org.apache.hadoop.hdfs.server.datanode.TestHSync#testHSyncWithReplication	2.504	2.552	2.566	2.672	2.566
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotStatsMXBean#testSnapshotStatsMXBeanInfo	2.602	2.572	2.647	2.597	2.566
org.apache.hadoop.hdfs.TestMissingBlocksAlert#testMissingBlocksAlert	2.527	2.684	2.555	2.532	2.565
org.apache.hadoop.hdfs.TestDecommission#testBlocksPerInterval	2.446	2.446	2.394	2.482	2.563
org.apache.hadoop.hdfs.server.namenode.TestFSDirectory#testDumpTree	2.487	2.49	2.406	2.462	2.556
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyWriter#testDfsUsageCreateDelete	2.557	2.566	2.583	2.585	2.55
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testCombineSnapshotDiff1	2.52	2.43	2.442	2.316	2.543
org.apache.hadoop.hdfs.server.namenode.ha.TestEditLogTailer#testNN1TriggersLogRolls[0]	2.552	2.543	2.515	2.564	2.542
org.apache.hadoop.hdfs.server.namenode.TestFSDirectory#testINodeXAttrsLimit	2.499	2.434	2.641	2.504	2.541
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDiffReport#testDiffReportWithRenameAndSnapshotDeletion	2.574	2.41	2.602	2.454	2.537
org.apache.hadoop.hdfs.server.namenode.TestNNStorageRetentionFunctional#testPurgingWithNameEditsDirAfterFailure	2.544	2.484	2.55	2.587	2.535
org.apache.hadoop.hdfs.server.namenode.TestNNThroughputBenchmark#testNNThroughputAgainstRemoteNN	2.552	2.536	2.624	2.566	2.534
org.apache.hadoop.hdfs.TestEncryptionZones#testConcatFailsInEncryptionZones	1.969	2.175	2.041	2.226	2.532
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testStorageSpaceQuotaWithRepFactor	2.418	2.337	2.458	2.564	2.532
org.apache.hadoop.hdfs.server.namenode.TestFSDirectory#testSkipQuotaCheck	2.587	2.628	2.546	2.644	2.53
org.apache.hadoop.hdfs.server.namenode.TestFileLimit#testFileLimitSimulated	2.522	2.548	2.532	2.5	2.529
org.apache.hadoop.hdfs.TestFileCreation#testServerDefaults	2.272	2.35	2.508	2.462	2.526
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotRename#testSnapshotList	2.625	2.568	2.597	2.496	2.523
org.apache.hadoop.hdfs.server.namenode.TestINodeAttributeProvider#testDelegationToProvider	2.48	2.526	2.59	2.538	2.518
org.apache.hadoop.hdfs.TestEncryptionZones#testEncryptionZonesWithSymlinks	2.73	2.506	2.698	2.41	2.517
org.apache.hadoop.hdfs.TestDecommission#testCloseWhileDecommission	2.508	2.245	2.32	2.433	2.516
org.apache.hadoop.hdfs.server.namenode.snapshot.TestFileContextSnapshot#testCreateAndDeleteSnapshot	2.446	2.51	2.424	2.35	2.516
org.apache.hadoop.hdfs.TestEncryptionZones#testVersionAndSuiteNegotiation	2.435	2.466	2.589	2.522	2.508
org.apache.hadoop.hdfs.server.namenode.TestStartup#testChkpointStartup2	2.494	2.487	2.459	2.534	2.508
org.apache.hadoop.hdfs.server.datanode.TestFsDatasetCache#testUncacheUnknownBlock	2.494	2.376	2.442	2.335	2.508
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeWithSnapshot	2.625	2.681	2.556	2.511	2.506
org.apache.hadoop.hdfs.server.namenode.ha.TestHASafeMode#testIsInSafemode	2.609	2.425	2.512	2.544	2.506
org.apache.hadoop.hdfs.qjournal.client.TestQuorumJournalManager#testPurgeLogs	2.444	2.411	2.451	2.408	2.505
org.apache.hadoop.hdfs.TestDFSClientSocketSize#testAutoTuningSendBufferSize	2.527	2.513	2.53	2.544	2.501
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDiffReport#testDiffReport2	2.423	2.638	2.561	2.465	2.5
org.apache.hadoop.hdfs.TestDFSPermission#testTrashPermission	2.512	2.462	2.406	2.492	2.5
org.apache.hadoop.hdfs.qjournal.client.TestQuorumJournalManager#testOutOfSyncAtBeginningOfSegment1	2.458	2.356	2.454	2.519	2.498
org.apache.hadoop.hdfs.TestHFlush#hSyncEndBlock_00	2.433	2.196	2.428	2.31	2.496
org.apache.hadoop.hdfs.server.namenode.ha.TestRetryCacheWithHA#testListCacheDirectives	2.599	2.66	2.504	2.534	2.496
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotMetrics#testSnapshots	2.582	2.645	2.516	2.571	2.494
org.apache.hadoop.hdfs.server.datanode.TestDiskError#testReplicationError	2.478	2.314	2.343	2.342	2.492
org.apache.hadoop.hdfs.TestEncryptedTransfer#testEncryptedAppendRequiringBlockTransfer[1]	2.49	2.608	2.622	2.484	2.49
org.apache.hadoop.hdfs.TestDFSMkdirs#testMkdir	2.618	2.637	2.387	2.586	2.488
org.apache.hadoop.hdfs.TestDatanodeRegistration#testChangeIpcPort	2.521	2.546	2.568	2.572	2.486
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testMultiThreadedEditLog[0]	2.578	2.48	2.518	2.542	2.486
org.apache.hadoop.hdfs.server.namenode.TestFSDirectory#testXAttrMultiSetRemove	2.61	2.59	2.676	2.577	2.482
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailure#testDNFailToStartWithDataDirNonWritable	2.556	2.358	2.484	2.592	2.478
org.apache.hadoop.hdfs.server.namenode.TestNamenodeRetryCache#testCreateSymlink	2.566	2.532	2.472	2.527	2.478
org.apache.hadoop.hdfs.TestCrcCorruption#testEntirelyCorruptFileThreeNodes	2.46	2.449	2.502	2.468	2.476
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotBlocksMap#testDeletionWithSnapshots	2.271	2.37	2.63	2.377	2.476
org.apache.hadoop.hdfs.TestClientProtocolForPipelineRecovery#testEvictWriter	2.553	2.517	2.316	2.552	2.476
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailure#testDataNodeFailToStartWithVolumeFailure	2.544	2.546	2.503	2.558	2.466
org.apache.hadoop.hdfs.TestClientReportBadBlock#testCorruptTwoOutOfThreeReplicas	2.54	2.497	2.588	2.574	2.466
org.apache.hadoop.hdfs.TestPersistBlocks#testEarlierVersionEditLog	2.599	2.525	2.414	2.477	2.464
org.apache.hadoop.hdfs.TestWriteBlockGetsBlockLengthHint#blockLengthHintIsPropagated	2.444	2.472	2.36	2.522	2.46
org.apache.hadoop.hdfs.TestHFlush#hSyncUpdateLength_01	2.325	2.252	2.354	2.271	2.457
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testReadWrite	2.438	2.617	2.66	2.072	2.453
org.apache.hadoop.hdfs.qjournal.client.TestQuorumJournalManager#testSelectInputStreamsNotOnBoundary	2.372	2.438	2.562	2.425	2.45
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotRename#testRenameToExistingSnapshot	2.406	2.436	2.466	2.495	2.448
org.apache.hadoop.hdfs.server.namenode.TestBackupNode#testBackupNodeTailsEdits	2.368	2.354	2.432	2.364	2.448
org.apache.hadoop.hdfs.server.namenode.snapshot.TestINodeFileUnderConstructionWithSnapshot#testSnapshotWhileAppending	2.335	2.403	2.542	2.332	2.446
org.apache.hadoop.hdfs.protocol.datatransfer.sasl.TestSaslDataTransfer#testIntegrity	2.714	3.418	2.512	2.838	2.445
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestInterDatanodeProtocol#testBlockMetaDataInfoWithHostname	2.37	2.276	2.351	2.378	2.445
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotRename#testRenameNonExistingSnapshot	2.484	2.52	2.474	2.458	2.443
org.apache.hadoop.hdfs.TestDFSInputStream#testSeekToNewSource	2.402	2.594	2.6	2.434	2.44
